X,Y,objectid,stoptype,node_id,led_status
-8360593.88292847,4867316.96425152,7628,All Way,12469,
-8356624.39239447,4867198.90118677,7629,Signalized,12470,Completed
-8362117.98458041,4867353.44750889,7630,Conventional,12471,
-8365362.28061124,4867452.41819021,7631,Conventional,12472,
-8360521.64016293,4867303.44755345,7632,Conventional,12474,
-8370281.57680987,4867597.09002217,7633,Conventional,12476,
-8369950.67973992,4867591.59904165,7634,All Way,12477,
-8367065.18830845,4867500.51506522,7635,Conventional,12478,
-8358331.50270144,4867233.57547162,7636,Conventional,12479,
-8359211.22666756,4867263.73209487,7637,Conventional,12480,
-8360453.23489548,4867292.08976016,7638,Conventional,12481,
-8357698.16423581,4867211.15018469,7639,All Way,12482,
-8358522.93308368,4867235.28587401,7640,All Way,12483,
-8357206.27714457,4867197.46348488,7641,Conventional,12484,
-8356788.83638811,4867167.49796316,7642,Conventional,12485,
-8360378.10272528,4867280.95418453,7643,All Way,12486,
-8366857.13252023,4867467.62207411,7644,Conventional,12492,
-8360296.60248786,4867267.0375874,7645,Conventional,12493,
-8358059.47340018,4867191.60809192,7646,All Way,12498,
-8366681.38972333,4867438.51924707,7647,Signalized,12502,Completed
-8358991.18094154,4867216.97458626,7648,Conventional,12504,
-8364989.92693567,4867389.56525895,7649,All Way,12505,
-8369677.79280271,4867534.95978477,7650,Conventional,12507,
-8360135.57680051,4867239.13055223,7651,All Way,12508,
-8364931.27863051,4867379.04155814,7652,Conventional,12509,
-8358289.31119432,4867179.34552402,7653,Signalized,12510,Completed
-8360060.99202468,4867226.5278661,7654,Conventional,12512,
-8364879.03147932,4867369.95565703,7655,Conventional,12513,
-8356951.89754158,4867136.43983955,7656,Conventional,12514,
-8357460.16265737,4867154.61186418,7657,All Way,12515,
-8359997.33580818,4867217.13109998,7658,Conventional,12518,
-8364818.22203136,4867359.53012845,7659,Signalized,12520,Completed
-8358580.09714359,4867172.45948581,7660,Conventional,12521,
-8361521.35456729,4867252.67415716,7661,Signalized,12522,Completed
-8366504.97622136,4867409.17669065,7662,Signalized,12523,Completed
-8369881.78940688,4867512.66176038,7663,All Way,12524,
-8364759.8966632,4867349.52833203,7664,Conventional,12526,
-8370042.12975827,4867510.67322998,7665,Conventional,12527,
-8359918.97637098,4867202.81057158,7666,Signalized,12528,Completed
-8358902.18161146,4867175.57667307,7667,Conventional,12529,
-8370930.14687504,4867535.21669184,7668,Conventional,12531,
-8357031.22598781,4867124.15153742,7669,Signalized,12532,Completed
-8364705.44423982,4867340.26533193,7670,All Way,12535,
-8359149.56256814,4867180.59977111,7671,Signalized,12536,Completed
-8364219.54512409,4867320.41274078,7672,Conventional,12540,
-8365781.44162511,4867387.37371495,7673,Signalized,12542,Completed
-8366331.09198588,4867377.70182262,7674,Signalized,12543,Completed
-8364633.58519742,4867329.36541014,7675,Conventional,12545,
-8367263.91351823,4867409.64785739,7676,Conventional,12546,
-8359778.18688642,4867178.39281575,7677,Conventional,12548,
-8365640.71066665,4867353.47178085,7678,Conventional,12550,
-8364286.16728048,4867280.11066428,7679,Conventional,12552,
-8364561.58420225,4867316.26560346,7680,All Way,12554,
-8357189.48648471,4867100.78030239,7681,Conventional,12556,
-8361278.36722996,4867211.01321101,7682,Conventional,12557,
-8359703.24904752,4867164.75838836,7683,All Way,12558,
-8369951.09989343,4867473.57213536,7684,Conventional,12561,
-8359206.52244637,4867139.9675704,7685,Conventional,12565,
-8366157.03225018,4867346.69607364,7686,Signalized,12566,Completed
-8371930.39549834,4867524.62257938,7687,Conventional,12567,
-8364469.96882974,4867300.82076875,7688,Conventional,12568,
-8358816.65610896,4867134.29698902,7689,All Way,12570,
-8367086.10674652,4867378.28393145,7690,Conventional,12571,
-8366068.51313011,4867331.9251618,7691,Conventional,12574,
-8358236.52770964,4867107.43900902,7692,Conventional,12575,
-8364378.08012136,4867285.61748594,7693,All Way,12577,
-8367538.19000603,4867382.57377188,7694,Signalized,12578,Completed
-8359516.99965275,4867134.66252292,7695,Conventional,12579,
-8361062.89478947,4867175.25113302,7696,All Way,12581,
-8365980.38282163,4867316.51320051,7697,Signalized,12582,Completed
-8360984.622645,4867161.46631202,7698,Conventional,12587,
-8358447.97761843,4867091.5185121,7699,Conventional,12589,
-8357444.00760145,4867058.72325015,7700,Signalized,12592,Completed
-8369802.14007997,4867426.24642099,7701,All Way,12593,
-8358733.26203632,4867093.41909028,7702,All Way,12595,
-8364157.97282279,4867248.98168278,7703,Conventional,12596,
-8370971.50803321,4867450.74905305,7704,Signalized,12597,Completed
-8370631.62466024,4867443.91563982,7705,Conventional,12601,
-8370462.78391039,4867435.67397731,7706,Conventional,12602,
-8365798.73647325,4867292.12289044,7707,Signalized,12603,Completed
-8360846.14336851,4867139.27636948,7708,All Way,12604,
-8364055.30824888,4867231.93088693,7709,Conventional,12606,
-8366702.89738931,4867314.36202802,7710,Conventional,12607,
-8370077.24351279,4867408.62989885,7711,All Way,12610,
-8365655.39085304,4867264.50722658,7712,Conventional,12611,
-8360771.304398,4867125.24343046,7713,Conventional,12612,
-8367460.95721843,4867330.16699409,7714,All Way,12613,
-8360704.93707005,4867113.18867185,7715,Conventional,12617,
-8364388.50228793,4867220.98804296,7716,Signalized,12618,Completed
-8365553.42657587,4867246.80985812,7717,Conventional,12619,
-8357666.69272911,4867020.61216529,7718,Signalized,12622,Completed
-8366525.64120188,4867285.16333154,7719,Conventional,12624,
-8360629.14903215,4867101.52449602,7720,Signalized,12625,Completed
-8369036.98442438,4867340.38058881,7721,Signalized,12626,Completed
-8365489.22496505,4867234.95717874,7722,Conventional,12627,
-8359084.4111256,4867025.19529951,7723,Conventional,12629,
-8370174.70866463,4867380.4724085,7724,All Way,12632,
-8367282.62951468,4867300.58204919,7725,All Way,12633,
-8367657.59417825,4867306.59335556,7726,Conventional,12634,
-8360554.60546405,4867090.5827131,7727,Conventional,12635,
-8365393.16685368,4867219.43068245,7728,Signalized,12637,Completed
-8370468.73177467,4867376.97720025,7729,Conventional,12638,
-8366426.416151,4867268.70425362,7730,Conventional,12639,
-8360487.94502257,4867078.68386802,7731,Conventional,12641,
-8366352.82718312,4867255.31282519,7732,Conventional,12642,
-8358569.44295771,4867025.42462157,7733,Conventional,12644,
-8365993.20580149,4867242.420243,7734,Conventional,12645,
-8370832.78065739,4867379.96225508,7735,Signalized,12646,Completed
-8364169.40889523,4867177.66608584,7736,Conventional,12648,
-8360409.56524156,4867065.51580079,7737,Signalized,12649,Completed
-8367103.62746693,4867269.64060514,7738,All Way,12650,
-8359532.60432649,4867040.7927798,7739,Conventional,12651,
-8365203.85410024,4867187.69854733,7740,Conventional,12654,
-8359464.21386793,4867031.08329429,7741,Conventional,12655,
-8360308.12948065,4867047.08321038,7742,Conventional,12656,
-8359380.79067476,4867015.58131067,7743,Conventional,12658,
-8357429.08661003,4866961.9891341,7744,All Way,12660,
-8357959.4839713,4866969.06594471,7745,Conventional,12661,
-8364494.07351007,4867157.17274722,7746,Conventional,12663,
-8366895.09551036,4867234.65017793,7747,All Way,12666,
-8365027.23000856,4867157.60953968,7748,Signalized,12668,Completed
-8360170.96891301,4867024.17193766,7749,Signalized,12669,Completed
-8367654.59321479,4867253.35347946,7750,Conventional,12670,
-8364969.47396985,4867147.68745066,7751,Conventional,12673,
-8367567.58577505,4867236.60729398,7752,Conventional,12677,
-8364919.33279666,4867139.28138988,7753,Conventional,12678,
-8360033.59932856,4867001.72703947,7754,Conventional,12679,
-8366271.54518854,4867196.78790493,7755,Conventional,12680,
-8366719.73018996,4867205.6511176,7756,All Way,12681,
-8370382.85963794,4867315.12479981,7757,All Way,12683,
-8359437.75547436,4866974.92088379,7758,Signalized,12684,Completed
-8367479.38231176,4867222.35647509,7759,Conventional,12686,
-8367777.37376001,4867237.27172149,7760,Conventional,12687,
-8364855.41924844,4867128.58514217,7761,Signalized,12688,Completed
-8359110.67697493,4866968.55894982,7762,Conventional,12689,
-8359953.12658544,4866989.37293592,7763,Signalized,12690,Completed
-8357650.22070937,4866922.07015971,7764,Conventional,12691,
-8370700.24855433,4867312.56297274,7765,Conventional,12692,
-8359542.73133576,4866982.4498785,7766,Conventional,12693,
-8366631.17618383,4867192.03079543,7767,Conventional,12694,
-8364798.03995014,4867119.72279084,7768,Conventional,12695,
-8358186.40538915,4866930.69547949,7769,Signalized,12697,Completed
-8359876.25167391,4866975.67536795,7770,Conventional,12699,
-8366544.39676039,4867176.96301131,7771,All Way,12700,
-8364743.5915596,4867109.88189638,7772,Conventional,12701,
-8367300.09805013,4867195.75126493,7773,Conventional,12702,
-8365821.77603445,4867150.33828141,7774,Conventional,12704,
-8364077.85197389,4867092.47464714,7775,Conventional,12706,
-8363131.54453567,4867061.9726514,7776,Signalized,12707,Completed
-8365616.89107846,4867138.10405166,7777,Conventional,12708,
-8359737.92732577,4866951.62397958,7778,All Way,12711,
-8364599.41840384,4867088.55311548,7779,Signalized,12712,Completed
-8370627.82447506,4867275.06777005,7780,Conventional,12713,
-8366369.88482732,4867147.58368319,7781,All Way,12714,
-8370881.30784328,4867277.30365181,7782,Signalized,12715,Completed
-8367121.14545952,4867164.75228496,7783,Conventional,12716,
-8364508.11794222,4867070.62618477,7784,Conventional,12718,
-8366280.79680173,4867132.46699332,7785,Conventional,12719,
-8359553.47583886,4866920.61887889,7786,Conventional,12720,
-8358736.51679501,4866928.96109702,7787,Signalized,12722,Completed
-8364416.42718301,4867055.08424657,7788,Signalized,12726,Completed
-8366194.42955739,4867117.94430113,7789,All Way,12727,
-8357944.12970125,4866873.14402141,7790,Conventional,12728,
-8361098.14842508,4866955.02037129,7791,Conventional,12731,
-8366106.69622771,4867102.4384879,7792,All Way,12732,
-8367926.09960641,4867165.33655851,7793,Signalized,12733,Completed
-8364307.53461809,4867036.40630019,7794,Conventional,12734,
-8370553.47723888,4867238.00915006,7795,Signalized,12735,Completed
-8362701.82462545,4866991.73852353,7796,Signalized,12736,Completed
-8358833.58145538,4866890.04198173,7797,Conventional,12737,
-8366913.27784316,4867126.27999881,7798,Conventional,12738,
-8367718.0512791,4867149.69564357,7799,Conventional,12739,
-8361019.30188709,4866941.95279847,7800,Conventional,12740,
-8367674.33814998,4867143.59902774,7801,All Way,12742,
-8366019.55246443,4867088.07180569,7802,All Way,12743,
-8360956.62448765,4866931.7911631,7803,Conventional,12744,
-8364197.09383834,4867018.14746677,7804,Signalized,12745,Completed
-8367585.41119578,4867127.6260972,7805,Conventional,12746,
-8365931.10089122,4867072.59902447,7806,Conventional,12747,
-8370519.5857684,4867213.49239356,7807,Conventional,12748,
-8360883.59238595,4866919.04964521,7808,All Way,12749,
-8366737.89043106,4867097.97660333,7809,Conventional,12750,
-8364093.01032608,4867000.77290321,7810,Conventional,12751,
-8357632.88031258,4866824.55526935,7811,All Way,12752,
-8367498.84039331,4867113.68883341,7812,Conventional,12753,
-8358947.61467453,4866862.76832359,7813,Conventional,12754,
-8360806.78402688,4866905.84077268,7814,Conventional,12755,
-8365838.43172635,4867057.59953536,7815,Signalized,12757,Completed
-8366649.29467012,4867083.11774228,7816,Conventional,12758,
-8358976.68882367,4866855.05238761,7817,Conventional,12759,
-8360741.45070623,4866895.42364806,7818,Conventional,12761,
-8366562.43610343,4867067.92051109,7819,Conventional,12763,
-8358577.87965112,4866789.77345409,7820,Signalized,12765,Completed
-8370593.59498298,4867178.32706422,7821,Conventional,12766,
-8367683.34710058,4867095.76880689,7822,Conventional,12767,
-8360666.24417716,4866882.65051222,7823,All Way,12768,
-8359048.88245649,4866837.94686578,7824,Conventional,12769,
-8365691.91643972,4867033.61166582,7825,Signalized,12770,Completed
-8364763.22528793,4866994.59653161,7826,Conventional,12771,
-8367318.38473042,4867083.6346527,7827,All Way,12772,
-8363877.85490399,4866965.37198506,7828,Signalized,12774,Completed
-8360591.58416052,4866871.81478028,7829,Conventional,12775,
-8365592.30848673,4867015.25388416,7830,All Way,12777,
-8368132.38173541,4867091.48743969,7831,Signalized,12778,Completed
-8359182.93402369,4866816.65718508,7832,Signalized,12780,Completed
-8367139.9451753,4867054.68684055,7833,All Way,12782,
-8359345.21687063,4866809.91082044,7834,Signalized,12783,Completed
-8357926.70093125,4866774.43892164,7835,All Way,12784,
-8357387.56732161,4866750.6728453,7836,Signalized,12785,Completed
-8370617.84039308,4867147.50033463,7837,Signalized,12786,Completed
-8360444.23955154,4866845.01621601,7838,Conventional,12787,
-8372424.46121631,4867186.35281791,7839,Signalized,12789,Completed
-8364825.02810425,4866957.12207418,7840,Conventional,12790,
-8365428.12091548,4866987.82355263,7841,All Way,12791,
-8363610.90500918,4866928.35088119,7842,Signalized,12792,Completed
-8359687.41673292,4866794.0193391,7843,Signalized,12793,Completed
-8370309.29273991,4867105.72744447,7844,Signalized,12800,Completed
-8366930.14546334,4867018.86066851,7845,All Way,12796,
-8365242.1790042,4866956.70739578,7846,All Way,12799,
-8357617.03203799,4866725.89802928,7847,Conventional,12801,
-8366756.25868512,4866988.55872854,7848,All Way,12803,
-8358154.09870514,4866736.13718903,7849,Conventional,12805,
-8365169.20851201,4866945.41324654,7850,Conventional,12806,
-8359988.20146929,4866780.94327062,7851,Signalized,12807,Completed
-8367515.4144931,4867005.00375989,7852,Conventional,12808,
-8368085.02337738,4867022.50090023,7853,Conventional,12809,
-8364887.7550742,4866920.35701154,7854,Signalized,12810,Completed
-8361594.93601318,4866805.00620152,7855,Signalized,12812,Completed
-8360212.54688441,4866771.27521039,7856,Signalized,12813,Completed
-8359745.25603927,4866751.79270752,7857,Signalized,12814,Completed
-8366581.54359769,4866960.05029444,7858,All Way,12817,
-8367336.27814442,4866974.43948526,7859,Conventional,12819,
-8360370.34400351,4866762.42674998,7860,Conventional,12821,
-8360458.08373595,4866757.70126824,7861,Signalized,12823,Completed
-8366407.03749429,4866930.38634415,7862,All Way,12824,
-8357910.00615693,4866676.58004081,7863,Conventional,12825,
-8364782.33291586,4866879.1220618,7864,All Way,12826,
-8368382.38903803,4866988.41944435,7865,Signalized,12827,Completed
-8360688.06425327,4866745.54633123,7866,Signalized,12828,Completed
-8366316.92852769,4866915.17703338,7867,Conventional,12829,
-8368052.94680051,4866970.99917853,7868,Conventional,12830,
-8367157.90436213,4866946.02177764,7869,Conventional,12831,
-8356468.87797491,4866625.32001393,7870,Conventional,12834,
-8371003.84227762,4867026.31445297,7871,Conventional,12835,
-8360835.51641975,4866739.99052955,7872,Conventional,12836,
-8359282.67650817,4866702.82183171,7873,Conventional,12837,
-8360912.47625333,4866738.76293778,7874,Conventional,12838,
-8366231.60294518,4866901.09525904,7875,All Way,12839,
-8364639.5647544,4866856.04956866,7876,All Way,12840,
-8364982.85699168,4866861.87511203,7877,Conventional,12842,
-8360988.7192888,4866732.90299229,7878,Conventional,12843,
-8366143.3026419,4866886.67811711,7879,All Way,12847,
-8361137.27344081,4866727.2305532,7880,Signalized,12848,Completed
-8364548.10774933,4866839.97553649,7881,All Way,12849,
-8370400.00222745,4867024.73233602,7882,Signalized,12854,Completed
-8366054.88028196,4866872.10338183,7883,All Way,12856,
-8357599.63184349,4866626.37183647,7884,Conventional,12857,
-8364455.55761583,4866824.62350821,7885,Signalized,12859,Completed
-8371451.05133829,4867030.9421709,7886,Conventional,12860,
-8363906.09709646,4866794.77391526,7887,Conventional,12861,
-8357357.11720428,4866606.25867713,7888,Conventional,12863,
-8364346.43673831,4866805.73569316,7889,All Way,12864,
-8367534.13639631,4866897.68965293,7890,All Way,12869,
-8365873.83752671,4866839.88662624,7891,Signalized,12871,Completed
-8359869.11713262,4866662.97479023,7892,Conventional,12872,
-8356447.7058355,4866567.52524789,7893,Signalized,12873,Completed
-8364236.08440959,4866787.48695359,7894,All Way,12874,
-8364131.34464644,4866769.78407734,7895,All Way,12876,
-8367355.31890139,4866867.05378819,7896,All Way,12877,
-8356606.09698257,4866547.309817,7897,Conventional,12878,
-8359635.4067495,4866625.06242528,7898,All Way,12880,
-8357892.63316838,4866578.06130271,7899,All Way,12881,
-8372289.54119976,4866981.27888552,7900,Signalized,12883,Completed
-8356598.25051861,4866538.74179333,7901,Conventional,12884,
-8365630.77528723,4866799.4002497,7902,Signalized,12885,Completed
-8357586.78050162,4866545.12919746,7903,Signalized,12886,Completed
-8369356.32438367,4866906.27185869,7904,All Way,12887,
-8367177.136786,4866837.68890626,7905,All Way,12888,
-8365468.26937734,4866771.58633434,7906,Signalized,12895,Completed
-8359369.61437364,4866598.92842356,7907,Conventional,12896,
-8367976.96131894,4866840.23783936,7908,Signalized,12898,Completed
-8364657.24377115,4866746.91428123,7909,Conventional,12899,
-8369525.74409583,4866896.81927648,7910,Conventional,12900,
-8365365.2296239,4866754.91092336,7911,Conventional,12902,
-8356541.74656668,4866497.76154243,7912,Conventional,12904,
-8358119.90158384,4866537.86792779,7913,Conventional,12906,
-8372757.15127747,4866982.09706518,7914,Signalized,12907,Completed
-8366967.71934083,4866801.76373626,7915,All Way,12908,
-8365278.87836224,4866740.61215954,7916,All Way,12909,
-8357612.34308389,4866522.49798568,7917,Conventional,12910,
-8368543.0755641,4866840.7574386,7918,All Way,12911,
-8365209.56390353,4866731.51596222,7919,Conventional,12912,
-8368382.17002975,4866825.75171694,7920,All Way,12917,
-8368623.38960236,4866828.07522729,7921,Signalized,12918,Completed
-8356514.22200907,4866477.32398426,7922,Conventional,12919,
-8360486.86326847,4866587.4696651,7923,Conventional,12920,
-8368481.93434444,4866830.72368938,7924,All Way,12921,
-8366793.16563116,4866770.85975621,7925,All Way,12922,
-8359305.66393789,4866548.69063873,7926,Conventional,12923,
-8359737.88441214,4866549.35533248,7927,Conventional,12928,
-8360023.09019448,4866554.43531849,7928,Signalized,12930,Completed
-8364146.2238948,4866677.02495587,7929,Conventional,12931,
-8369359.56856969,4866835.79298749,7930,Conventional,12934,
-8366617.57464156,4866742.61279504,7931,All Way,12938,
-8357875.29249452,4866478.47794256,7932,All Way,12940,
-8365287.51754505,4866688.64837411,7933,Signalized,12943,Completed
-8369870.28385398,4866830.44292226,7934,Signalized,12945,Completed
-8364929.4805364,4866680.65144724,7935,All Way,12946,
-8356285.2481845,4866430.28876499,7936,Conventional,12947,
-8366531.61150044,4866727.63459473,7937,Conventional,12948,
-8368255.2110664,4866778.04452151,7938,Conventional,12949,
-8365226.04880698,4865588.70791705,7939,Conventional,14034,
-8367669.1849395,4855356.77764017,7940,Conventional,24472,
-8366773.14925618,4854958.47878025,7941,Conventional,24789,
-8366443.26295097,4866712.549178,7942,Signalized,12953,Completed
-8364818.34137032,4866662.04244014,7943,All Way,12956,
-8356558.64115772,4866418.02573282,7944,Conventional,12958,
-8366353.81607053,4866697.23600173,7945,Conventional,12960,
-8368325.82106681,4866763.52737236,7946,Conventional,12961,
-8356734.34860298,4866417.43883043,7947,Conventional,12962,
-8369720.58865001,4866804.18218936,7948,Conventional,12963,
-8365290.62131514,4866668.32865314,7949,Conventional,12964,
-8367194.90717546,4866726.99387459,7950,Conventional,12965,
-8360374.24186598,4866515.03958088,7951,Conventional,12966,
-8368174.52173922,4866748.67753547,7952,Conventional,12969,
-8364676.0379099,4866638.92011601,7953,All Way,12971,
-8359469.67259714,4866482.61592864,7954,Signalized,12974,Completed
-8356064.68827893,4866384.17553877,7955,Conventional,12976,
-8357084.80638869,4866411.74607637,7956,Conventional,12977,
-8366266.33503771,4866682.14828679,7957,All Way,12978,
-8369634.08795073,4866789.62481356,7958,Conventional,12979,
-8358102.56625468,4866440.05320457,7959,Conventional,12980,
-8363663.51738494,4866606.08571107,7960,Signalized,12981,Completed
-8363730.30150781,4866604.91308944,7961,Conventional,12982,
-8363775.27541659,4866604.53974503,7962,Conventional,12983,
-8363330.46927908,4866592.75312178,7963,Conventional,12984,
-8364262.88740157,4866620.99780016,7964,All Way,12985,
-8360257.67003339,4866495.00454806,7965,Conventional,12986,
-8364582.99063857,4866622.50883075,7966,All Way,12988,
-8366178.72425849,4866669.51783591,7967,Conventional,12989,
-8369543.1868679,4866774.99974469,7968,Conventional,12990,
-8365115.49729321,4866638.03435983,7969,Conventional,12993,
-8366985.47751336,4866691.8877134,7970,Conventional,12994,
-8368109.74081696,4866726.60213446,7971,All Way,12996,
-8356712.47316234,4866386.87235314,7972,Conventional,12998,
-8364914.26667609,4866629.71985842,7973,Conventional,12999,
-8364491.1690563,4866607.31835966,7974,Signalized,13000,Completed
-8357234.23639827,4866390.56969685,7975,Conventional,13001,
-8366091.72801961,4866655.33239077,7976,Signalized,13002,Completed
-8363213.41311208,4866572.65364794,7977,Signalized,13003,Completed
-8365387.75741766,4866628.61100729,7978,Conventional,13004,
-8369458.54855463,4866760.75103272,7979,Conventional,13005,
-8367612.071683,4866708.76560769,7980,Conventional,13006,
-8364382.67739776,4866588.98290725,7981,All Way,13010,
-8369372.59498434,4866745.94808547,7982,Signalized,13011,Completed
-8364828.59985074,4866603.89336247,7983,Conventional,13012,
-8357723.48304988,4866403.02285842,7984,Conventional,13016,
-8360149.42138156,4866463.75397178,7985,Conventional,13017,
-8356349.80111891,4866352.80049866,7986,All Way,13018,
-8363071.45580927,4866548.95598514,7987,Conventional,13022,
-8356817.86960379,4866360.12370136,7988,Conventional,13023,
-8365908.85953202,4866625.15386188,7989,Signalized,13025,Completed
-8364335.71335798,4866582.2920077,7990,Conventional,13026,
-8369282.74783912,4866730.2372101,7991,Conventional,13027,
-8367996.24458166,4866686.88078467,7992,Conventional,13029,
-8363877.54322241,4866558.70136982,7993,Conventional,13030,
-8364271.79077916,4866569.19302731,7994,Conventional,13032,
-8356453.02404374,4866339.70469299,7995,Conventional,13033,
-8363446.58452844,4866542.19638371,7996,Conventional,13037,
-8369190.05250781,4866715.71222489,7997,Signalized,13038,Completed
-8367391.60456567,4866649.85471325,7998,All Way,13041,
-8364386.48788527,4866560.33480753,7999,Conventional,13042,
-8367935.92268808,4866665.88942561,8000,Conventional,13046,
-8362856.04375564,4866512.85718139,8001,Conventional,13048,
-8364687.45819067,4866566.88135245,8002,Conventional,13049,
-8369111.0009184,4866701.48558086,8003,Conventional,13050,
-8356126.51672627,4866307.48982597,8004,Conventional,13051,
-8357031.98416409,4866334.27671225,8005,All Way,13053,
-8360740.74857958,4866434.49740547,8006,All Way,13054,
-8357201.1154204,4866334.24307245,8007,Conventional,13055,
-8369647.20341794,4866707.55968138,8008,Conventional,13056,
-8362783.85371486,4866500.1073042,8009,Conventional,13057,
-8365126.90189756,4866570.41807675,8010,Conventional,13058,
-8365664.23469744,4866585.87913619,8011,Conventional,13059,
-8368848.44422841,4866673.99114439,8012,Signalized,13063,Completed
-8363954.97927617,4866520.49663804,8013,All Way,13064,
-8356654.74876075,4866298.94976746,8014,Signalized,13065,Completed
-8365578.31791351,4866564.46588903,8015,Signalized,13067,Completed
-8367212.00890234,4866620.19228165,8016,All Way,13068,
-8369557.83664478,4866693.23610145,8017,Conventional,13069,
-8356891.52732401,4866308.69477168,8018,All Way,13072,
-8356393.07745215,4866296.18105296,8019,Conventional,13073,
-8365509.17761798,4866554.34998853,8020,Signalized,13077,Completed
-8363893.515572,4866506.49508015,8021,Conventional,13078,
-8363874.24885552,4866503.50959818,8022,All Way,13080,
-8360516.6644405,4866399.16057348,8023,All Way,13081,
-8367069.4313732,4866596.80099646,8024,Conventional,13082,
-8367002.42176372,4866584.52094814,8025,All Way,13085,
-8363794.20773147,4866489.52671469,8026,Conventional,13086,
-8364508.89072592,4866500.40099586,8027,Signalized,13087,Completed
-8365341.07218439,4866526.33587597,8028,Conventional,13089,
-8363750.90818982,4866482.40575828,8029,Conventional,13090,
-8365315.07211553,4866522.80838109,8030,All Way,13091,
-8366911.49048235,4866569.42941958,8031,Conventional,13092,
-8364698.29402185,4866502.92540566,8032,Conventional,13093,
-8367947.38534325,4866600.99905696,8033,Conventional,13095,
-8368655.89526985,4866626.21505136,8034,Signalized,13096,Completed
-8363684.66996779,4866471.36728383,8035,Signalized,13097,Completed
-8364845.3685791,4866503.02898053,8036,Conventional,13098,
-8365566.23833577,4866513.76919634,8037,Signalized,13100,Completed
-8357168.91860609,4866274.4703692,8038,Conventional,13101,
-8366828.32923393,4866556.20603754,8039,All Way,13103,
-8357843.39318147,4866283.35587268,8040,Conventional,13104,
-8360295.59097152,4866359.71478186,8041,Signalized,13105,Completed
-8363594.26398927,4866456.05670312,8042,Conventional,13107,
-8369747.17595443,4866645.67259658,8043,Conventional,13108,
-8369391.49094255,4866634.35358997,8044,Conventional,13109,
-8356523.88089546,4866245.46244204,8045,Conventional,13111,
-8368518.70563126,4866603.45553117,8046,Conventional,13112,
-8365139.28264979,4866493.28423516,8047,All Way,13113,
-8368475.53155723,4866595.69124237,8048,Signalized,13116,Completed
-8366740.93758479,4866541.08126593,8049,Conventional,13118,
-8356183.50145005,4866228.3094514,8050,Conventional,13119,
-8357153.66050714,4866249.92824807,8051,Conventional,13120,
-8365321.8403583,4866483.80925654,8052,Conventional,13122,
-8369301.62914338,4866619.84045743,8053,Conventional,13123,
-8363464.68254849,4866433.92821453,8054,Signalized,13124,Completed
-8369660.58732089,4866621.80343245,8055,Conventional,13127,
-8366653.58188257,4866526.20308861,8056,Conventional,13128,
-8360062.85944951,4866321.2089388,8057,Signalized,13129,Completed
-8359441.80234109,4866302.72222708,8058,Conventional,13131,
-8368372.07249433,4866577.05091248,8059,Conventional,13132,
-8369209.41873409,4866603.55451497,8060,Conventional,13133,
-8368357.70844681,4866575.65258802,8061,Conventional,13134,
-8365681.45469366,4866479.06536767,8062,Conventional,13135,
-8355982.73218004,4866198.49008424,8063,All Way,13136,
-8363359.64718058,4866416.67582006,8064,All Way,13138,
-8357144.77299803,4866233.59560643,8065,Conventional,13139,
-8368313.03616197,4866566.7838784,8066,Signalized,13141,Completed
-8368283.83041909,4866563.02516204,8067,Conventional,13143,
-8363302.5673292,4866407.25891237,8068,Conventional,13145,
-8369573.51935974,4866598.58409203,8069,All Way,13147,
-8366479.83354338,4866495.74441028,8070,All Way,13151,
-8364855.1754212,4866446.73123206,8071,Conventional,13152,
-8363242.35896549,4866396.52293355,8072,Signalized,13153,Completed
-8361670.36326384,4866352.16329822,8073,All Way,13156,
-8367229.95475059,4866512.19849831,8074,Conventional,13158,
-8363172.12091373,4866384.39009477,8075,Conventional,13160,
-8368140.14759919,4866537.570537,8076,Signalized,13161,Completed
-8366390.58657806,4866481.74609862,8077,Conventional,13162,
-8365301.78031065,4866442.06197068,8078,Conventional,13165,
-8363100.99777982,4866372.60707721,8079,Conventional,13166,
-8368079.278437,4866526.99476336,8080,Conventional,13167,
-8364703.67528529,4866417.0223198,8081,Conventional,13168,
-8356388.97996654,4866173.83797555,8082,Conventional,13170,
-8365793.14244197,4866443.51335644,8083,Conventional,13171,
-8366303.78118682,4866467.01949185,8084,All Way,13172,
-8366840.04165464,4866481.2407142,8085,Conventional,13174,
-8369760.06579437,4866570.31631378,8086,Conventional,13175,
-8368671.19201962,4866536.29087051,8087,Conventional,13176,
-8368025.15504265,4866517.83247986,8088,Conventional,13177,
-8356822.26320373,4866183.69600958,8089,All Way,13178,
-8363027.7400343,4866360.09193943,8090,All Way,13180,
-8369405.27949953,4866554.67351841,8091,Conventional,13181,
-8367021.50087752,4866475.08513087,8092,Conventional,13182,
-8356572.0045938,4866170.06392238,8093,Conventional,13183,
-8369038.36363471,4866543.11788658,8094,Conventional,13184,
-8366209.87491992,4866450.42723989,8095,Conventional,13186,
-8359663.91310696,4866253.21194683,8096,Conventional,13187,
-8367961.94541482,4866508.47449981,8097,Signalized,13188,Completed
-8362955.29724078,4866348.07825357,8098,Conventional,13189,
-8356236.82644659,4866155.66210404,8099,Conventional,13190,
-8369671.15409962,4866555.34948588,8100,Conventional,13192,
-8366128.10599901,4866437.05342657,8101,All Way,13197,
-8367875.04866705,4866493.14205833,8102,Conventional,13198,
